,No.,Time,Source,Destination,Protocol,Length,Info
11305,11306,150.787520796,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47266 [ACK] Seq=2808 Ack=1596 Win=32768 Len=0
11306,11307,150.831871985,10.0.2.10,216.58.201.170,TLSv1.3,884,Application Data
11307,11308,150.862515599,216.58.201.170,10.0.2.10,TLSv1.3,315,"Application Data, Application Data, Application Data"
11308,11309,150.862587523,10.0.2.10,216.58.201.170,TCP,54,32836  >  443 [ACK] Seq=3668 Ack=10524 Win=62780 Len=0
11309,11310,150.863421215,10.0.2.10,216.58.201.170,TLSv1.3,93,Application Data
11310,11311,150.87071096100001,10.0.2.10,216.58.201.170,TLSv1.3,1230,Application Data
11311,11312,150.905471107,216.58.201.170,10.0.2.10,TCP,60,443  >  32838 [ACK] Seq=15739 Ack=11009 Win=32768 Len=0
11312,11313,150.905471207,216.58.201.170,10.0.2.10,TCP,60,443  >  32836 [ACK] Seq=10524 Ack=3707 Win=32729 Len=0
11313,11314,150.97582963899998,216.58.201.170,10.0.2.10,TLSv1.3,1397,"Application Data, Application Data, Application Data, Application Data"
11314,11315,150.975881646,10.0.2.10,216.58.201.170,TCP,54,32838  >  443 [ACK] Seq=11009 Ack=17082 Win=62780 Len=0
11315,11316,150.9769256,10.0.2.10,216.58.201.170,TLSv1.3,93,Application Data
11316,11317,151.15674508,216.58.201.170,10.0.2.10,TCP,60,443  >  32838 [ACK] Seq=17082 Ack=11048 Win=32729 Len=0
11317,11318,151.81111344299998,10.0.2.10,93.184.220.29,TCP,54,[TCP Keep-Alive] 48536  >  80 [ACK] Seq=2352 Ack=4409 Win=63920 Len=0
11318,11319,151.811399694,93.184.220.29,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  48536 [ACK] Seq=4409 Ack=2353 Win=31984 Len=0
11319,11320,152.465667623,10.0.2.10,216.58.209.69,TLSv1.3,1253,Application Data
11320,11321,152.511421877,216.58.209.69,10.0.2.10,TLSv1.3,437,"Application Data, Application Data, Application Data"
11321,11322,152.512194795,10.0.2.10,216.58.209.69,TLSv1.3,93,Application Data
11322,11323,152.670179855,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=734849 Ack=38418 Win=32729 Len=0
11323,11324,152.682131845,10.0.2.10,216.58.211.46,TLSv1.3,278,Application Data
11324,11325,152.682212226,10.0.2.10,216.58.211.46,TLSv1.3,487,Application Data
11325,11326,152.68245989,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=20565 Ack=12644 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11326,11327,152.682462615,10.0.2.10,216.58.211.46,TCP,1514,"50986  >  443 [PSH, ACK] Seq=22025 Ack=12644 Win=62780 Len=1460 [TCP segment of a reassembled PDU]"
11327,11328,152.682480699,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=23485 Ack=12644 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11328,11329,152.68248224200002,10.0.2.10,216.58.211.46,TCP,1514,"50986  >  443 [PSH, ACK] Seq=24945 Ack=12644 Win=62780 Len=1460 [TCP segment of a reassembled PDU]"
11329,11330,152.682771614,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=26405 Ack=12644 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11330,11331,152.68277384799998,10.0.2.10,216.58.211.46,TCP,1514,"50986  >  443 [PSH, ACK] Seq=27865 Ack=12644 Win=62780 Len=1460 [TCP segment of a reassembled PDU]"
11331,11332,152.682905435,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=12644 Ack=20565 Win=32768 Len=0
11332,11333,152.682937685,10.0.2.10,216.58.211.46,TLSv1.3,384,Application Data
11333,11334,152.68308446,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=12644 Ack=23485 Win=32768 Len=0
11334,11335,152.683300906,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=12644 Ack=26405 Win=32768 Len=0
11335,11336,152.68350683100002,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=12644 Ack=29325 Win=32768 Len=0
11336,11337,152.757825748,216.58.211.46,10.0.2.10,TLSv1.3,647,"Application Data, Application Data, Application Data, Application Data"
11337,11338,152.757908854,10.0.2.10,216.58.211.46,TCP,54,50986  >  443 [ACK] Seq=29655 Ack=13237 Win=62780 Len=0
11338,11339,152.75905655399998,10.0.2.10,216.58.211.46,TLSv1.3,93,Application Data
11339,11340,152.82731322,10.0.2.10,216.58.209.69,TCP,1514,44750  >  443 [ACK] Seq=38418 Ack=734849 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
11340,11341,152.827325884,10.0.2.10,216.58.209.69,TLSv1.3,858,Application Data
11341,11342,152.828303325,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=734849 Ack=40682 Win=32768 Len=0
11342,11343,152.872369276,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data
11343,11344,152.872369376,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11344,11345,152.872369426,216.58.209.69,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data"
11345,11346,152.872369466,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11346,11347,152.872447192,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=40682 Ack=737769 Win=65535 Len=0
11347,11348,152.872472659,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=40682 Ack=740689 Win=65535 Len=0
11348,11349,152.872740141,216.58.209.69,10.0.2.10,TLSv1.3,490,"Application Data, Application Data"
11349,11350,152.873519851,10.0.2.10,216.58.209.69,TLSv1.3,93,Application Data
11350,11351,152.924931555,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=741125 Ack=40721 Win=32729 Len=0
11351,11352,152.924931655,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=13237 Ack=29694 Win=32399 Len=0
11352,11353,153.508612774,10.0.2.10,216.58.209.69,TLSv1.3,1338,Application Data
11353,11354,153.56265608299998,216.58.209.69,10.0.2.10,TLSv1.3,1384,"Application Data, Application Data, Application Data"
11354,11355,153.563578531,10.0.2.10,216.58.209.69,TLSv1.3,93,Application Data
11355,11356,153.68360792,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=742455 Ack=42044 Win=31406 Len=0
11356,11357,154.48514125399998,10.0.2.10,172.217.168.174,TLSv1.3,93,Application Data
11357,11358,154.530882054,172.217.168.174,10.0.2.10,TLSv1.3,93,Application Data
11358,11359,154.571011619,10.0.2.10,172.217.168.174,TCP,54,43452  >  443 [ACK] Seq=2172 Ack=11029 Win=62780 Len=0
11359,11360,154.928558629,10.0.2.10,216.58.209.69,TLSv1.3,1206,Application Data
11360,11361,154.93914607600001,216.58.209.69,10.0.2.10,TLSv1.3,1248,"Application Data, Application Data, Application Data"
11361,11362,154.940367724,10.0.2.10,216.58.209.69,TLSv1.3,93,Application Data
11362,11363,154.949777514,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=743649 Ack=43235 Win=32729 Len=0
11363,11364,155.26367366899999,10.0.2.10,216.58.201.165,TLSv1.3,145,Application Data
11364,11365,155.29947607399998,216.58.201.165,10.0.2.10,TLSv1.3,126,Application Data
11365,11366,155.334095378,10.0.2.10,216.58.209.69,TLSv1.3,1210,Application Data
11366,11367,155.343094412,10.0.2.10,216.58.201.165,TCP,54,55336  >  443 [ACK] Seq=1261 Ack=5155 Win=62780 Len=0
11367,11368,155.343314995,216.58.209.69,10.0.2.10,TLSv1.3,617,"Application Data, Application Data, Application Data"
11368,11369,155.343811505,216.58.201.165,10.0.2.10,TLSv1.3,294,"Application Data, Application Data, Application Data"
11369,11370,155.3438407,10.0.2.10,216.58.201.165,TCP,54,55336  >  443 [ACK] Seq=1261 Ack=5395 Win=62780 Len=0
11370,11371,155.34457968799998,10.0.2.10,216.58.209.69,TLSv1.3,93,Application Data
11371,11372,155.34483565,10.0.2.10,216.58.201.165,TLSv1.3,93,Application Data
11372,11373,155.381480558,10.0.2.10,216.58.201.165,TLSv1.3,586,Application Data
11373,11374,155.381726649,10.0.2.10,216.58.201.165,TLSv1.3,97,Application Data
11374,11375,155.382331513,10.0.2.10,216.58.201.165,TLSv1.3,365,Application Data
11375,11376,155.38241853600002,216.58.201.165,10.0.2.10,TCP,60,443  >  55334 [ACK] Seq=8348 Ack=3325 Win=31827 Len=0
11376,11377,155.453787462,216.58.201.165,10.0.2.10,TCP,60,443  >  55334 [ACK] Seq=8348 Ack=3636 Win=31516 Len=0
11377,11378,155.453787562,216.58.201.165,10.0.2.10,TCP,60,443  >  55336 [ACK] Seq=5395 Ack=1300 Win=31469 Len=0
11378,11379,155.453787613,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=744212 Ack=44430 Win=31534 Len=0
11379,11380,156.086763665,216.58.201.165,10.0.2.10,TLSv1.3,418,Application Data
11380,11381,156.088539822,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data
11381,11382,156.08853991200002,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11382,11383,156.088580248,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=10172 Win=62780 Len=0
11383,11384,156.08907713899998,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11384,11385,156.089118506,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=13092 Win=61320 Len=0
11385,11386,156.08929554,216.58.201.165,10.0.2.10,TLSv1.3,62,Application Data
11386,11387,156.094722835,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data
11387,11388,156.094722935,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11388,11389,156.094722975,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11389,11390,156.094723026,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11390,11391,156.094723066,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11391,11392,156.094723116,216.58.201.165,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data"
11392,11393,156.094777257,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=14560 Win=62780 Len=0
11393,11394,156.095134757,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=21860 Win=58400 Len=0
11394,11395,156.095573178,216.58.201.165,10.0.2.10,TLSv1.3,61,Application Data
11395,11396,156.099441836,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data
11396,11397,156.09944191600002,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11397,11398,156.099441966,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11398,11399,156.099515293,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=23327 Win=62780 Len=0
11399,11400,156.099797722,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=26247 Win=61320 Len=0
11400,11401,156.099968903,216.58.201.165,10.0.2.10,TLSv1.3,69,Application Data
11401,11402,156.100835867,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data
11402,11403,156.100835967,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11403,11404,156.100836017,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11404,11405,156.100867086,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=27722 Win=62780 Len=0
11405,11406,156.101091386,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=30642 Win=61320 Len=0
11406,11407,156.101277645,216.58.201.165,10.0.2.10,TLSv1.3,91,Application Data
11407,11408,156.102124691,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data
11408,11409,156.102124782,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11409,11410,156.10215007899998,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=32139 Win=62780 Len=0
11410,11411,156.103612939,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11411,11412,156.10361303,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11412,11413,156.10361308,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11413,11414,156.10365752299998,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=35059 Win=62780 Len=0
11414,11415,156.103962104,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=37979 Win=61320 Len=0
11415,11416,156.104109339,216.58.201.165,10.0.2.10,TLSv1.3,1445,"Application Data, Application Data, Application Data"
11416,11417,156.105702183,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data
11417,11418,156.105702284,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11418,11419,156.105737339,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=40830 Win=62780 Len=0
11419,11420,156.10628224,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11420,11421,156.10628233,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11421,11422,156.10628237,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11422,11423,156.106340289,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=46670 Win=59860 Len=0
11423,11424,156.106501441,216.58.201.165,10.0.2.10,TLSv1.3,1224,Application Data
11424,11425,156.108675543,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data
11425,11426,156.108675654,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11426,11427,156.108724104,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=49300 Win=62780 Len=0
11427,11428,156.109358813,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11428,11429,156.10935891399998,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11429,11430,156.109358964,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11430,11431,156.109373641,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=52220 Win=62780 Len=0
11431,11432,156.10949555,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=55140 Win=61320 Len=0
11432,11433,156.109647003,216.58.201.165,10.0.2.10,TLSv1.3,1380,"Application Data, Application Data"
11433,11434,156.115643427,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data
11434,11435,156.115643527,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11435,11436,156.11564357700001,216.58.201.165,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
11436,11437,156.11569328,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=57926 Win=62780 Len=0
11437,11438,156.116001017,10.0.2.10,216.58.201.165,TCP,54,55334  >  443 [ACK] Seq=3636 Ack=60846 Win=61320 Len=0
11438,11439,156.116206371,216.58.201.165,10.0.2.10,TLSv1.3,1110,"Application Data, Application Data, Application Data"
11439,11440,156.116490373,10.0.2.10,216.58.201.165,TLSv1.3,93,Application Data
11440,11441,156.209401017,216.58.201.165,10.0.2.10,TCP,60,443  >  55334 [ACK] Seq=61902 Ack=3675 Win=31477 Len=0
11441,11442,156.354696117,10.0.2.10,216.58.209.69,TLSv1.3,1192,Application Data
11442,11443,156.354989737,10.0.2.10,216.58.209.69,TLSv1.3,690,Application Data
11443,11444,156.35554613899998,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=744212 Ack=46204 Win=32768 Len=0
11444,11445,156.513501622,216.58.209.69,10.0.2.10,TLSv1.3,284,Application Data
11445,11446,156.555068952,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=46204 Ack=744442 Win=65535 Len=0
11446,11447,156.555472178,216.58.209.69,10.0.2.10,TLSv1.3,720,"Application Data, Application Data, Application Data, Application Data"
11447,11448,156.55549328700002,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=46204 Ack=745108 Win=65535 Len=0
11448,11449,156.556030453,10.0.2.10,216.58.209.69,TLSv1.3,93,Application Data
11449,11450,156.713888191,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=745108 Ack=46243 Win=32729 Len=0
11450,11451,156.931250927,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47262  >  80 [ACK] Seq=1594 Ack=2807 Win=63791 Len=0
11451,11452,156.931577234,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47262 [ACK] Seq=2807 Ack=1595 Win=32768 Len=0
11452,11453,157.187400229,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47246  >  80 [ACK] Seq=3189 Ack=5614 Win=63882 Len=0
11453,11454,157.187752328,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47246 [ACK] Seq=5614 Ack=3190 Win=32768 Len=0
11454,11455,157.699740276,10.0.2.10,54.209.204.79,TCP,54,[TCP Keep-Alive] 55920  >  443 [ACK] Seq=1343 Ack=5936 Win=62780 Len=0
11455,11456,157.70002865700002,54.209.204.79,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 443  >  55920 [ACK] Seq=5936 Ack=1344 Win=31425 Len=0
11456,11457,158.490866775,10.0.2.10,172.217.17.3,TLSv1.3,93,Application Data
11457,11458,158.49096046,10.0.2.10,216.58.201.174,TLSv1.3,93,Application Data
11458,11459,158.49747366,216.58.201.174,10.0.2.10,TLSv1.3,93,Application Data
11459,11460,158.497473761,172.217.17.3,10.0.2.10,TLSv1.3,93,Application Data
11460,11461,158.497577204,10.0.2.10,172.217.17.3,TCP,54,37160  >  443 [ACK] Seq=3619 Ack=160252 Win=65535 Len=0
11461,11462,158.539518526,10.0.2.10,216.58.201.174,TCP,54,53768  >  443 [ACK] Seq=2045 Ack=5056 Win=62780 Len=0
11462,11463,160.76480145899998,10.0.2.10,216.58.211.46,TLSv1.3,337,Application Data
11463,11464,160.764910303,10.0.2.10,216.58.211.46,TLSv1.3,488,Application Data
11464,11465,160.76524289,10.0.2.10,216.58.211.46,TLSv1.3,436,Application Data
11465,11466,160.76588650600002,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=13237 Ack=30411 Win=31682 Len=0
11466,11467,160.771571295,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47264  >  80 [ACK] Seq=2391 Ack=4210 Win=63882 Len=0
11467,11468,160.771806005,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47264 [ACK] Seq=4210 Ack=2392 Win=31971 Len=0
11468,11469,160.792070728,10.0.2.10,216.58.211.46,TLSv1.3,211,Application Data
11469,11470,160.79216796,10.0.2.10,216.58.211.46,TLSv1.3,488,Application Data
11470,11471,160.79241376,10.0.2.10,216.58.211.46,TLSv1.3,405,Application Data
11471,11472,160.792758055,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=13237 Ack=30950 Win=32768 Len=0
11472,11473,160.792943964,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=13237 Ack=31735 Win=31983 Len=0
11473,11474,160.795747796,216.58.211.46,10.0.2.10,TLSv1.3,617,"Application Data, Application Data, Application Data, Application Data"
11474,11475,160.795793241,10.0.2.10,216.58.211.46,TCP,54,50986  >  443 [ACK] Seq=31735 Ack=13800 Win=62780 Len=0
11475,11476,160.79643447200002,10.0.2.10,216.58.211.46,TLSv1.3,93,Application Data
11476,11477,160.822654061,216.58.211.46,10.0.2.10,TLSv1.3,647,"Application Data, Application Data"
11477,11478,160.86366819399998,10.0.2.10,216.58.211.46,TCP,54,50986  >  443 [ACK] Seq=31774 Ack=14393 Win=62780 Len=0
11478,11479,160.86408872200002,216.58.211.46,10.0.2.10,TLSv1.3,245,"Application Data, Application Data"
11479,11480,160.86411417,10.0.2.10,216.58.211.46,TCP,54,50986  >  443 [ACK] Seq=31774 Ack=14584 Win=62780 Len=0
11480,11481,160.86470772200002,10.0.2.10,216.58.211.46,TLSv1.3,93,Application Data
11481,11482,161.000982295,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=14584 Ack=31813 Win=31905 Len=0
11482,11483,161.027245295,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47266  >  80 [ACK] Seq=1595 Ack=2808 Win=63791 Len=0
11483,11484,161.027537462,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47266 [ACK] Seq=2808 Ack=1596 Win=32768 Len=0
11484,11485,162.05105184299998,10.0.2.10,93.184.220.29,TCP,54,[TCP Keep-Alive] 48536  >  80 [ACK] Seq=2352 Ack=4409 Win=63920 Len=0
11485,11486,162.051468959,93.184.220.29,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  48536 [ACK] Seq=4409 Ack=2353 Win=31984 Len=0
11486,11487,162.57822024200001,10.0.2.10,216.58.211.46,TLSv1.3,277,Application Data
11487,11488,162.578301143,10.0.2.10,216.58.211.46,TLSv1.3,487,Application Data
11488,11489,162.57850242,10.0.2.10,216.58.211.46,TCP,1514,50986  >  443 [ACK] Seq=32469 Ack=14584 Win=62780 Len=1460 [TCP segment of a reassembled PDU]
11489,11490,162.578504614,10.0.2.10,216.58.211.46,TLSv1.3,794,Application Data
11490,11491,162.579015872,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=14584 Ack=32469 Win=32768 Len=0
11491,11492,162.579185931,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=14584 Ack=34669 Win=32768 Len=0
11492,11493,162.607943213,216.58.211.46,10.0.2.10,TLSv1.3,533,"Application Data, Application Data"
11493,11494,162.607995952,10.0.2.10,216.58.211.46,TCP,54,50986  >  443 [ACK] Seq=34669 Ack=15063 Win=62780 Len=0
11494,11495,162.608734546,216.58.211.46,10.0.2.10,TLSv1.3,249,"Application Data, Application Data"
11495,11496,162.608754643,10.0.2.10,216.58.211.46,TCP,54,50986  >  443 [ACK] Seq=34669 Ack=15258 Win=62780 Len=0
11496,11497,162.60916485200002,10.0.2.10,216.58.211.46,TLSv1.3,93,Application Data
11497,11498,162.765749344,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=15258 Ack=34708 Win=32729 Len=0
11498,11499,163.492667358,10.0.2.10,216.58.209.77,TLSv1.3,93,Application Data
11499,11500,163.513424133,216.58.209.77,10.0.2.10,TLSv1.3,93,Application Data
11500,11501,163.51350629700002,10.0.2.10,216.58.209.77,TCP,54,33908  >  443 [ACK] Seq=2787 Ack=4904 Win=62780 Len=0
11501,11502,164.45725300799998,173.194.76.189,10.0.2.10,TLSv1.3,105,Application Data
11502,11503,164.45733897899999,10.0.2.10,173.194.76.189,TCP,54,32800  >  443 [ACK] Seq=8531 Ack=52361 Win=62780 Len=0
11503,11504,165.494841754,10.0.2.10,13.224.113.17,TLSv1.2,100,Application Data
11504,11505,165.503586746,13.224.113.17,10.0.2.10,TLSv1.2,100,Application Data
11505,11506,165.547348368,10.0.2.10,13.224.113.17,TCP,54,37198  >  443 [ACK] Seq=4194 Ack=51532 Win=62780 Len=0
11506,11507,166.355572715,10.0.2.10,216.58.209.69,TCP,1514,44750  >  443 [ACK] Seq=46243 Ack=745108 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
11507,11508,166.355584658,10.0.2.10,216.58.209.69,TLSv1.3,736,Application Data
11508,11509,166.355817775,10.0.2.10,216.58.209.69,TLSv1.3,261,Application Data
11509,11510,166.356510873,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=745108 Ack=48385 Win=32768 Len=0
11510,11511,166.496177331,10.0.2.10,3.224.223.205,TLSv1.2,100,Application Data
11511,11512,166.538096938,216.58.209.69,10.0.2.10,TLSv1.3,567,"Application Data, Application Data"
11512,11513,166.538164815,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=48592 Ack=745621 Win=65535 Len=0
11513,11514,166.547694095,216.58.209.69,10.0.2.10,TLSv1.3,199,"Application Data, Application Data"
11514,11515,166.54780301899999,10.0.2.10,216.58.209.69,TCP,54,44750  >  443 [ACK] Seq=48592 Ack=745766 Win=65535 Len=0
11515,11516,166.5484442,10.0.2.10,216.58.209.69,TLSv1.3,93,Application Data
11516,11517,166.551710103,216.58.209.69,10.0.2.10,TCP,60,443  >  44750 [ACK] Seq=745766 Ack=48631 Win=32522 Len=0
11517,11518,166.551710193,3.224.223.205,10.0.2.10,TCP,60,443  >  58478 [ACK] Seq=74881 Ack=13596 Win=31332 Len=0
11518,11519,166.58867971200002,3.224.223.205,10.0.2.10,TLSv1.2,100,Application Data
11519,11520,166.58873738,10.0.2.10,3.224.223.205,TCP,54,58478  >  443 [ACK] Seq=13596 Ack=74927 Win=65535 Len=0
11520,11521,167.17155906899998,10.0.2.10,172.217.168.163,TCP,54,[TCP Keep-Alive] 47262  >  80 [ACK] Seq=1594 Ack=2807 Win=63791 Len=0
11521,11522,167.172164343,172.217.168.163,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  47262 [ACK] Seq=2807 Ack=1595 Win=32768 Len=0
11522,11523,167.386774708,10.0.2.10,216.58.211.46,TLSv1.3,859,Application Data
11523,11524,167.386915903,10.0.2.10,216.58.211.46,TLSv1.3,1514,Application Data
11524,11525,167.386917155,10.0.2.10,216.58.211.46,TCP,1514,"50986  >  443 [PSH, ACK] Seq=36973 Ack=15258 Win=62780 Len=1460 [TCP segment of a reassembled PDU]"
11525,11526,167.38704553600002,10.0.2.10,216.58.211.46,TLSv1.3,619,Application Data
11526,11527,167.389818016,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=15258 Ack=36973 Win=32768 Len=0
11527,11528,167.389994286,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=15258 Ack=38998 Win=32768 Len=0
11528,11529,167.421923889,216.58.211.46,10.0.2.10,TLSv1.3,481,"Application Data, Application Data"
11529,11530,167.42197928299998,10.0.2.10,216.58.211.46,TCP,54,50986  >  443 [ACK] Seq=38998 Ack=15685 Win=62780 Len=0
11530,11531,167.42289403799998,216.58.211.46,10.0.2.10,TLSv1.3,305,"Application Data, Application Data"
11531,11532,167.422910229,10.0.2.10,216.58.211.46,TCP,54,50986  >  443 [ACK] Seq=38998 Ack=15936 Win=62780 Len=0
11532,11533,167.425265571,10.0.2.10,216.58.211.46,TLSv1.3,93,Application Data
