;No.;Time;Source;Destination;Protocol;Length;Info
16408;16409;701.906507605;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16406#1] 38808  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033249 TSecr=653066
16409;16410;701.906580371;10.0.2.15;10.0.2.5;TCP;66;38808  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033249 TSecr=653066
16410;16411;701.9066247239999;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38810  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033249 TSecr=0 WS=128
16411;16412;701.906967747;10.0.2.5;10.0.2.15;SMTP;206;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax
16412;16413;701.907165277;10.0.2.5;10.0.2.15;TCP;74;25  >  38810 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653067 TSecr=2552033249 WS=64
16413;16414;701.914552305;10.0.2.5;10.0.2.15;TCP;206;[TCP Retransmission] 25  >  38808 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=140 TSval=653067 TSecr=2552033249
16414;16415;701.914723286;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38810 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653067 TSecr=2552033249 WS=64
16415;16416;701.9151832189999;10.0.2.15;10.0.2.5;TCP;60;38808  >  25 [RST] Seq=518 Win=0 Len=0
16416;16417;701.915183299;10.0.2.15;10.0.2.5;TCP;66;38810  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033265 TSecr=653067
16417;16418;701.9162124810001;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16418;16419;701.922629142;10.0.2.15;10.0.2.5;TCP;54;38808  >  25 [RST] Seq=518 Win=0 Len=0
16419;16420;701.922748265;10.0.2.15;10.0.2.5;TCP;66;38810  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033265 TSecr=653067
16420;16421;701.9229427989999;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38810  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552033266 TSecr=653067
16421;16422;701.923240697;10.0.2.5;10.0.2.15;TCP;66;25  >  38810 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653069 TSecr=2552033266
16422;16423;701.930664775;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16422#1] 25  >  38810 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653069 TSecr=2552033266
16423;16424;701.975675867;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16424;16425;701.9785489889999;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38810 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653074 TSecr=2552033266
16425;16426;701.9791680889999;10.0.2.15;10.0.2.5;TCP;66;38810  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033329 TSecr=653074
16426;16427;701.979416223;10.0.2.15;10.0.2.5;TCP;66;38810  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033329 TSecr=653074
16427;16428;701.979669358;10.0.2.15;10.0.2.5;TCP;74;38812  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033329 TSecr=0 WS=128
16428;16429;701.9865611580001;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16426#1] 38810  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033329 TSecr=653074
16429;16430;701.986645496;10.0.2.15;10.0.2.5;TCP;66;38810  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033329 TSecr=653074
16430;16431;701.986692575;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38812  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033329 TSecr=0 WS=128
16431;16432;701.98726152;10.0.2.5;10.0.2.15;SMTP;288;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax | 502 5.5.2 Error: command not recognized
16432;16433;701.98736824;10.0.2.5;10.0.2.15;TCP;74;25  >  38812 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653075 TSecr=2552033329 WS=64
16433;16434;701.9945330930001;10.0.2.5;10.0.2.15;TCP;288;[TCP Retransmission] 25  >  38810 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=222 TSval=653075 TSecr=2552033329
16434;16435;701.994623372;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38812 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653075 TSecr=2552033329 WS=64
16435;16436;701.99505472;10.0.2.15;10.0.2.5;TCP;60;38810  >  25 [RST] Seq=518 Win=0 Len=0
16436;16437;701.995131554;10.0.2.15;10.0.2.5;TCP;66;38812  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033345 TSecr=653075
16437;16438;701.9959242689999;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16438;16439;702.0025286010001;10.0.2.15;10.0.2.5;TCP;54;38810  >  25 [RST] Seq=518 Win=0 Len=0
16439;16440;702.002599524;10.0.2.15;10.0.2.5;TCP;66;38812  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033345 TSecr=653075
16440;16441;702.002637355;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38812  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552033345 TSecr=653075
16441;16442;702.003218223;10.0.2.5;10.0.2.15;TCP;66;25  >  38812 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653077 TSecr=2552033345
16442;16443;702.010554446;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16442#1] 25  >  38812 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653077 TSecr=2552033345
16443;16444;702.057610017;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16444;16445;702.05850302;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38812 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653082 TSecr=2552033345
16445;16446;702.059099057;10.0.2.15;10.0.2.5;TCP;66;38812  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033409 TSecr=653082
16446;16447;702.0594152289999;10.0.2.15;10.0.2.5;TCP;66;38812  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033409 TSecr=653082
16447;16448;702.0596297410001;10.0.2.15;10.0.2.5;TCP;74;38814  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033409 TSecr=0 WS=128
16448;16449;702.0665095689999;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16446#1] 38812  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033409 TSecr=653082
16449;16450;702.066581985;10.0.2.15;10.0.2.5;TCP;66;38812  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033409 TSecr=653082
16450;16451;702.066650243;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38814  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033409 TSecr=0 WS=128
16451;16452;702.067074538;10.0.2.5;10.0.2.15;SMTP;206;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax
16452;16453;702.067226452;10.0.2.5;10.0.2.15;TCP;74;25  >  38814 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653083 TSecr=2552033409 WS=64
16453;16454;702.074587081;10.0.2.5;10.0.2.15;TCP;206;[TCP Retransmission] 25  >  38812 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=140 TSval=653083 TSecr=2552033409
16454;16455;702.074664847;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38814 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653083 TSecr=2552033409 WS=64
16455;16456;702.075159203;10.0.2.15;10.0.2.5;TCP;60;38812  >  25 [RST] Seq=518 Win=0 Len=0
16456;16457;702.075159273;10.0.2.15;10.0.2.5;TCP;66;38814  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033425 TSecr=653083
16457;16458;702.075944855;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16458;16459;702.082533558;10.0.2.15;10.0.2.5;TCP;54;38812  >  25 [RST] Seq=518 Win=0 Len=0
16459;16460;702.082611033;10.0.2.15;10.0.2.5;TCP;66;38814  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033425 TSecr=653083
16460;16461;702.082649385;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38814  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552033426 TSecr=653083
16461;16462;702.0831570060001;10.0.2.5;10.0.2.15;TCP;66;25  >  38814 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653085 TSecr=2552033426
16462;16463;702.090570634;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16462#1] 25  >  38814 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653085 TSecr=2552033426
16463;16464;702.14154293;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16464;16465;702.1465691660001;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38814 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653091 TSecr=2552033426
16465;16466;702.1472981310001;10.0.2.15;10.0.2.5;TCP;66;38814  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033497 TSecr=653091
16466;16467;702.147601079;10.0.2.15;10.0.2.5;TCP;66;38814  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033497 TSecr=653091
16467;16468;702.1478923239999;10.0.2.15;10.0.2.5;TCP;74;38816  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033498 TSecr=0 WS=128
16468;16469;702.1545935080001;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16466#1] 38814  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033497 TSecr=653091
16469;16470;702.154709115;10.0.2.15;10.0.2.5;TCP;66;38814  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033497 TSecr=653091
16470;16471;702.1550156589999;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38816  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033498 TSecr=0 WS=128
16471;16472;702.155166972;10.0.2.5;10.0.2.15;SMTP;206;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax
16472;16473;702.155375794;10.0.2.5;10.0.2.15;TCP;74;25  >  38816 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653092 TSecr=2552033498 WS=64
16473;16474;702.162550154;10.0.2.5;10.0.2.15;TCP;206;[TCP Retransmission] 25  >  38814 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=140 TSval=653092 TSecr=2552033497
16474;16475;702.162658867;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38816 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653092 TSecr=2552033498 WS=64
16475;16476;702.163086759;10.0.2.15;10.0.2.5;TCP;60;38814  >  25 [RST] Seq=518 Win=0 Len=0
16476;16477;702.1630868289999;10.0.2.15;10.0.2.5;TCP;66;38816  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033513 TSecr=653092
16477;16478;702.163824781;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16478;16479;702.1705716810001;10.0.2.15;10.0.2.5;TCP;54;38814  >  25 [RST] Seq=518 Win=0 Len=0
16479;16480;702.170647763;10.0.2.15;10.0.2.5;TCP;66;38816  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033513 TSecr=653092
16480;16481;702.1707489730001;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38816  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552033514 TSecr=653092
16481;16482;702.171097125;10.0.2.5;10.0.2.15;TCP;66;25  >  38816 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653094 TSecr=2552033514
16482;16483;702.1785699139999;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16482#1] 25  >  38816 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653094 TSecr=2552033514
16483;16484;702.224961732;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16484;16485;702.226529098;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38816 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653099 TSecr=2552033514
16485;16486;702.22711163;10.0.2.15;10.0.2.5;TCP;66;38816  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033577 TSecr=653099
16486;16487;702.2274809910001;10.0.2.15;10.0.2.5;TCP;66;38816  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033577 TSecr=653099
16487;16488;702.227744595;10.0.2.15;10.0.2.5;TCP;74;38818  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033577 TSecr=0 WS=128
16488;16489;702.2345310489999;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16486#1] 38816  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033577 TSecr=653099
16489;16490;702.234628662;10.0.2.15;10.0.2.5;TCP;66;38816  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033577 TSecr=653099
16490;16491;702.234744529;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38818  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033577 TSecr=0 WS=128
16491;16492;702.235174905;10.0.2.5;10.0.2.15;SMTP;206;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax
16492;16493;702.235304678;10.0.2.5;10.0.2.15;TCP;74;25  >  38818 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653100 TSecr=2552033577 WS=64
16493;16494;702.242564949;10.0.2.5;10.0.2.15;TCP;206;[TCP Retransmission] 25  >  38816 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=140 TSval=653100 TSecr=2552033577
16494;16495;702.2426460410001;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38818 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653100 TSecr=2552033577 WS=64
16495;16496;702.243094;10.0.2.15;10.0.2.5;TCP;60;38816  >  25 [RST] Seq=518 Win=0 Len=0
16496;16497;702.24309408;10.0.2.15;10.0.2.5;TCP;66;38818  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033593 TSecr=653100
16497;16498;702.243883679;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16498;16499;702.2505766119999;10.0.2.15;10.0.2.5;TCP;54;38816  >  25 [RST] Seq=518 Win=0 Len=0
16499;16500;702.250685456;10.0.2.15;10.0.2.5;TCP;66;38818  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033593 TSecr=653100
16500;16501;702.2507482139999;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38818  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552033594 TSecr=653100
16501;16502;702.251345623;10.0.2.5;10.0.2.15;TCP;66;25  >  38818 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653102 TSecr=2552033594
16502;16503;702.2692195469999;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16502#1] 25  >  38818 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653102 TSecr=2552033594
16503;16504;702.314020573;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16504;16505;702.315277177;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38818 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653108 TSecr=2552033594
16505;16506;702.3158539469999;10.0.2.15;10.0.2.5;TCP;66;38818  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033666 TSecr=653108
16506;16507;702.316155973;10.0.2.15;10.0.2.5;TCP;66;38818  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033666 TSecr=653108
16507;16508;702.31634661;10.0.2.15;10.0.2.5;TCP;74;38820  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033666 TSecr=0 WS=128
16508;16509;702.32249904;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16506#1] 38818  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033666 TSecr=653108
16509;16510;702.322596653;10.0.2.15;10.0.2.5;TCP;66;38818  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033666 TSecr=653108
16510;16511;702.32279796;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38820  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033666 TSecr=0 WS=128
16511;16512;702.323053439;10.0.2.5;10.0.2.15;SMTP;247;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax | 502 5.5.2 Error: command not recognized
16512;16513;702.323147265;10.0.2.5;10.0.2.15;TCP;74;25  >  38820 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653109 TSecr=2552033666 WS=64
16513;16514;702.330958518;10.0.2.5;10.0.2.15;TCP;247;[TCP Retransmission] 25  >  38818 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=181 TSval=653109 TSecr=2552033666
16514;16515;702.331063745;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38820 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653109 TSecr=2552033666 WS=64
16515;16516;702.331633392;10.0.2.15;10.0.2.5;TCP;60;38818  >  25 [RST] Seq=518 Win=0 Len=0
16516;16517;702.331633532;10.0.2.15;10.0.2.5;TCP;66;38820  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033681 TSecr=653109
16517;16518;702.332289281;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16518;16519;702.3387796489999;10.0.2.15;10.0.2.5;TCP;54;38818  >  25 [RST] Seq=518 Win=0 Len=0
16519;16520;702.3388804880001;10.0.2.15;10.0.2.5;TCP;66;38820  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033681 TSecr=653109
16520;16521;702.33906818;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38820  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552033682 TSecr=653109
16521;16522;702.33946881;10.0.2.5;10.0.2.15;TCP;66;25  >  38820 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653110 TSecr=2552033682
16522;16523;702.346616881;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16522#1] 25  >  38820 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653110 TSecr=2552033682
16523;16524;702.395860708;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16524;16525;702.40251292;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38820 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653116 TSecr=2552033682
16525;16526;702.4030140489999;10.0.2.15;10.0.2.5;TCP;66;38820  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033753 TSecr=653116
16526;16527;702.403306857;10.0.2.15;10.0.2.5;TCP;66;38820  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033753 TSecr=653116
16527;16528;702.4035097569999;10.0.2.15;10.0.2.5;TCP;74;38822  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033753 TSecr=0 WS=128
16528;16529;702.410517666;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16526#1] 38820  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033753 TSecr=653116
16529;16530;702.4105953610001;10.0.2.15;10.0.2.5;TCP;66;38820  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033753 TSecr=653116
16530;16531;702.4106407160001;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38822  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033753 TSecr=0 WS=128
16531;16532;702.411131445;10.0.2.5;10.0.2.15;SMTP;206;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax
16532;16533;702.4111315460001;10.0.2.5;10.0.2.15;TCP;74;25  >  38822 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653118 TSecr=2552033753 WS=64
16533;16534;702.418568608;10.0.2.5;10.0.2.15;TCP;206;[TCP Retransmission] 25  >  38820 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=140 TSval=653118 TSecr=2552033753
16534;16535;702.418656122;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38822 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653118 TSecr=2552033753 WS=64
16535;16536;702.419078834;10.0.2.15;10.0.2.5;TCP;60;38820  >  25 [RST] Seq=518 Win=0 Len=0
16536;16537;702.419141501;10.0.2.15;10.0.2.5;TCP;66;38822  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033769 TSecr=653118
16537;16538;702.419879188;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16538;16539;702.426769646;10.0.2.15;10.0.2.5;TCP;54;38820  >  25 [RST] Seq=518 Win=0 Len=0
16539;16540;702.427046966;10.0.2.15;10.0.2.5;TCP;66;38822  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033769 TSecr=653118
16540;16541;702.427264348;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 38822  >  25 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552033770 TSecr=653118
16541;16542;702.427822614;10.0.2.5;10.0.2.15;TCP;66;25  >  38822 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653119 TSecr=2552033770
16542;16543;702.434552772;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 16542#1] 25  >  38822 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=653119 TSecr=2552033770
16543;16544;702.49154608;10.0.2.5;10.0.2.15;SMTP;121;S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
16544;16545;702.498514734;10.0.2.5;10.0.2.15;TCP;121;[TCP Retransmission] 25  >  38822 [PSH, ACK] Seq=1 Ack=518 Win=6912 Len=55 TSval=653126 TSecr=2552033770
16545;16546;702.499138663;10.0.2.15;10.0.2.5;TCP;66;38822  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033849 TSecr=653126
16546;16547;702.4994141689999;10.0.2.15;10.0.2.5;TCP;66;38822  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033849 TSecr=653126
16547;16548;702.4996536880001;10.0.2.15;10.0.2.5;TCP;74;38824  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033850 TSecr=0 WS=128
16548;16549;702.506514441;10.0.2.15;10.0.2.5;TCP;66;[TCP Dup ACK 16546#1] 38822  >  25 [ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033849 TSecr=653126
16549;16550;702.506591245;10.0.2.15;10.0.2.5;TCP;66;38822  >  25 [RST, ACK] Seq=518 Ack=56 Win=64256 Len=0 TSval=2552033849 TSecr=653126
16550;16551;702.5066376310001;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 38824  >  25 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552033850 TSecr=0 WS=128
16551;16552;702.507404598;10.0.2.5;10.0.2.15;SMTP;206;S: 502 5.5.2 Error: command not recognized | 502 5.5.2 Error: command not recognized | 500 5.5.2 Error: bad syntax | 500 5.5.2 Error: bad syntax
16552;16553;702.5074046880001;10.0.2.5;10.0.2.15;TCP;74;25  >  38824 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653127 TSecr=2552033850 WS=64
16553;16554;702.514550545;10.0.2.5;10.0.2.15;TCP;206;[TCP Retransmission] 25  >  38822 [PSH, ACK] Seq=56 Ack=518 Win=6912 Len=140 TSval=653127 TSecr=2552033849
16554;16555;702.5146331;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 25  >  38824 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=653127 TSecr=2552033850 WS=64
16555;16556;702.51514015;10.0.2.15;10.0.2.5;TCP;60;38822  >  25 [RST] Seq=518 Win=0 Len=0
16556;16557;702.51514023;10.0.2.15;10.0.2.5;TCP;66;38824  >  25 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552033865 TSecr=653127
16557;16558;702.5158907360001;10.0.2.15;10.0.2.5;SMTP;583;C: DATA fragment, 517 bytes
16558;16559;702.522534472;10.0.2.15;10.0.2.5;TCP;54;38822  >  25 [RST] Seq=518 Win=0 Len=0
