,No.,Time,Source,Destination,Protocol,Length,Info
2822,2823,550.37441844,172.217.168.170,10.0.2.10,TLSv1.3,85,Application Data
2823,2824,550.374487349,10.0.2.10,172.217.168.170,TCP,54,56312  >  443 [ACK] Seq=1128 Ack=824 Win=64028 Len=0
2824,2825,550.3978881630001,172.217.168.170,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data"
2825,2826,550.397949808,10.0.2.10,172.217.168.170,TCP,54,56312  >  443 [ACK] Seq=1128 Ack=2284 Win=64028 Len=0
2826,2827,550.398266021,172.217.168.170,10.0.2.10,TLSv1.3,309,"Application Data, Application Data, Application Data"
2827,2828,550.398285137,10.0.2.10,172.217.168.170,TCP,54,56312  >  443 [ACK] Seq=1128 Ack=2539 Win=63773 Len=0
2828,2829,550.412653995,10.0.2.10,172.217.168.170,TLSv1.3,85,Application Data
2829,2830,550.41756479,10.0.2.10,172.217.168.170,TLSv1.3,93,Application Data
2830,2831,550.418099813,172.217.168.170,10.0.2.10,TCP,60,443  >  56312 [ACK] Seq=2539 Ack=1198 Win=31571 Len=0
2831,2832,550.42250083,10.0.2.10,104.26.11.240,TLSv1.3,168,Application Data
2832,2833,550.4245659630001,10.0.2.10,104.26.11.240,TLSv1.3,160,Application Data
2833,2834,550.42512139,104.26.11.240,10.0.2.10,TCP,60,443  >  36052 [ACK] Seq=9274 Ack=1296 Win=31473 Len=0
2834,2835,550.4274769259999,10.0.2.10,104.26.11.240,TLSv1.3,143,Application Data
2835,2836,550.4353666669999,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data
2836,2837,550.435366777,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2837,2838,550.4353668269999,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2838,2839,550.435366887,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2839,2840,550.435366937,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2840,2841,550.435366987,104.26.11.240,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data"
2841,2842,550.435367037,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2842,2843,550.43545365,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=1385 Ack=10734 Win=63986 Len=0
2843,2844,550.4354834559999,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=1385 Ack=12194 Win=62780 Len=0
2844,2845,550.435493965,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=1385 Ack=13654 Win=61320 Len=0
2845,2846,550.435503543,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=1385 Ack=15114 Win=61320 Len=0
2846,2847,550.435511779,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=1385 Ack=16574 Win=59860 Len=0
2847,2848,550.435519253,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=1385 Ack=18034 Win=58400 Len=0
2848,2849,550.435527087,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=1385 Ack=19494 Win=58400 Len=0
2849,2850,550.43724008,104.26.11.240,10.0.2.10,TLSv1.3,173,"Application Data, Application Data"
2850,2851,550.4372847430001,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=1385 Ack=19613 Win=62780 Len=0
2851,2852,550.437908112,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data
2852,2853,550.4379427069999,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=1385 Ack=21073 Win=62780 Len=0
2853,2854,550.438146149,104.26.11.240,10.0.2.10,TLSv1.3,152,"Application Data, Application Data"
2854,2855,550.438158231,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=1385 Ack=21171 Win=62780 Len=0
2855,2856,550.440922415,10.0.2.10,104.26.11.240,TLSv1.3,143,Application Data
2856,2857,550.450626427,104.26.11.240,10.0.2.10,TLSv1.3,454,"Application Data, Application Data"
2857,2858,550.450700576,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=1474 Ack=21571 Win=62780 Len=0
2858,2859,550.4649243580001,10.0.2.10,104.26.11.240,TLSv1.3,146,Application Data
2859,2860,550.470032717,10.0.2.10,104.26.11.240,TLSv1.3,151,Application Data
2860,2861,550.470958904,104.26.11.240,10.0.2.10,TCP,60,443  >  36052 [ACK] Seq=21571 Ack=1663 Win=32579 Len=0
2861,2862,550.474463607,104.26.11.240,10.0.2.10,TLSv1.3,389,"Application Data, Application Data"
2862,2863,550.481934507,10.0.2.10,104.26.11.240,TLSv1.3,135,Application Data
2863,2864,550.482453239,104.26.11.240,10.0.2.10,TLSv1.3,642,"Application Data, Application Data"
2864,2865,550.486535094,10.0.2.10,104.26.11.240,TLSv1.3,153,Application Data
2865,2866,550.490487064,10.0.2.10,104.26.11.240,TLSv1.3,151,Application Data
2866,2867,550.49096969,104.26.11.240,10.0.2.10,TCP,60,443  >  36052 [ACK] Seq=22494 Ack=1940 Win=32302 Len=0
2867,2868,550.495387454,10.0.2.10,104.26.11.240,TLSv1.3,143,Application Data
2868,2869,550.496136739,104.26.11.240,10.0.2.10,TLSv1.3,548,"Application Data, Application Data"
2869,2870,550.49917182,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data
2870,2871,550.4991719,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2871,2872,550.499171951,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2872,2873,550.499171991,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2873,2874,550.499172041,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2874,2875,550.499172081,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2875,2876,550.499172121,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2876,2877,550.499227625,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2029 Ack=24448 Win=62780 Len=0
2877,2878,550.499371164,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2029 Ack=33208 Win=58400 Len=0
2878,2879,550.4995699469999,104.26.11.240,10.0.2.10,TLSv1.3,1426,"Application Data, Application Data, Application Data"
2879,2880,550.500520449,10.0.2.10,104.26.11.240,TLSv1.3,151,Application Data
2880,2881,550.503323445,10.0.2.10,172.217.168.170,TLSv1.3,131,Application Data
2881,2882,550.5138820459999,104.26.11.240,10.0.2.10,TLSv1.3,741,"Application Data, Application Data"
2882,2883,550.530038221,172.217.168.170,10.0.2.10,TLSv1.3,916,"Application Data, Application Data"
2883,2884,550.554569354,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=35267 Win=62780 Len=0
2884,2885,550.572114124,10.0.2.10,172.217.168.170,TCP,54,56312  >  443 [ACK] Seq=1275 Ack=3401 Win=63773 Len=0
2885,2886,550.572575649,172.217.168.170,10.0.2.10,TLSv1.3,374,"Application Data, Application Data, Application Data"
2886,2887,550.572601097,10.0.2.10,172.217.168.170,TCP,54,56312  >  443 [ACK] Seq=1275 Ack=3721 Win=63773 Len=0
2887,2888,550.573035742,10.0.2.10,172.217.168.170,TLSv1.3,93,Application Data
2888,2889,550.586214284,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
2889,2890,550.58628151,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
2890,2891,550.661430154,172.217.168.170,10.0.2.10,TCP,60,443  >  56312 [ACK] Seq=3721 Ack=1314 Win=31455 Len=0
2891,2892,550.9746987269999,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data
2892,2893,550.974698847,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=36727 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2893,2894,550.9746988969999,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=38187 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2894,2895,550.974767285,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=36727 Win=62780 Len=0
2895,2896,550.974798504,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=38187 Win=62780 Len=0
2896,2897,550.974807811,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=39647 Win=61320 Len=0
2897,2898,550.975090221,104.26.11.240,10.0.2.10,TLSv1.3,386,"Application Data, Application Data"
2898,2899,550.9751018219999,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=39979 Win=61320 Len=0
2899,2900,551.020310893,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=39979 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2900,2901,551.0203109930001,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=41439 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2901,2902,551.020311053,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2902,2903,551.020311093,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=44359 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2903,2904,551.0203111440001,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=45819 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2904,2905,551.020370575,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=41439 Win=62780 Len=0
2905,2906,551.0204009419999,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=42899 Win=62780 Len=0
2906,2907,551.020412634,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=44359 Win=61320 Len=0
2907,2908,551.020420979,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=45819 Win=61320 Len=0
2908,2909,551.020434094,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=47279 Win=59860 Len=0
2909,2910,551.021562466,104.26.11.240,10.0.2.10,TLSv1.3,640,Application Data
2910,2911,551.0216594980001,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=47865 Win=62780 Len=0
2911,2912,551.140957105,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=47865 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2912,2913,551.140957195,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=49325 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2913,2914,551.140957235,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2914,2915,551.140957285,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=52245 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2915,2916,551.140957325,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=53705 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2916,2917,551.140957375,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2917,2918,551.140957426,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=56625 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2918,2919,551.140957466,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=58085 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2919,2920,551.141026736,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=49325 Win=62780 Len=0
2920,2921,551.1410616109999,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=50785 Win=62780 Len=0
2921,2922,551.141068654,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=52245 Win=61320 Len=0
2922,2923,551.141075126,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=53705 Win=61320 Len=0
2923,2924,551.141083372,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=55165 Win=59860 Len=0
2924,2925,551.1410923990001,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=56625 Win=58400 Len=0
2925,2926,551.141107657,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2926,2927,551.141107727,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=61005 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2927,2928,551.141107777,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=62465 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2928,2929,551.141107818,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2929,2930,551.141107858,104.26.11.240,10.0.2.10,TCP,1514,"443  >  36052 [PSH, ACK] Seq=65385 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]"
2930,2931,551.141107908,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=66845 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2931,2932,551.141107948,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2932,2933,551.141107998,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=69765 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2933,2934,551.141136541,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=71225 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2934,2935,551.141136582,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2935,2936,551.141136632,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=74145 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2936,2937,551.141136672,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=75605 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2937,2938,551.1411367219999,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2938,2939,551.141136762,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=78525 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2939,2940,551.141537944,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=79985 Win=62780 Len=0
2940,2941,551.14173304,104.26.11.240,10.0.2.10,TLSv1.3,146,Application Data
2941,2942,551.141979352,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=80077 Win=62780 Len=0
2942,2943,551.2604459940001,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=80077 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2943,2944,551.260446094,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=81537 Ack=2126 Win=32116 Len=1460 [TCP segment of a reassembled PDU]
2944,2945,551.260446135,104.26.11.240,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2945,2946,551.260515925,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=81537 Win=65535 Len=0
2946,2947,551.260553025,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=82997 Win=65535 Len=0
2947,2948,551.260560088,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=84457 Win=65535 Len=0
2948,2949,551.2608539290001,104.26.11.240,10.0.2.10,TLSv1.3,1390,"Application Data, Application Data"
2949,2950,551.260866924,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2126 Ack=85793 Win=65535 Len=0
2950,2951,552.358771941,10.0.2.10,80.58.61.250,DNS,77,Standard query 0x472e A fonts.gstatic.com
2951,2952,552.3642307580001,80.58.61.250,10.0.2.10,DNS,129,Standard query response 0x472e A fonts.gstatic.com CNAME gstaticadssl.l.google.com A 172.217.16.227
2952,2953,552.365087995,10.0.2.10,172.217.16.227,TCP,74,53596  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=110972331 TSecr=0 WS=128
2953,2954,552.3889545,172.217.16.227,10.0.2.10,TCP,60,"443  >  53596 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
2954,2955,552.389026775,10.0.2.10,172.217.16.227,TCP,54,53596  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
2955,2956,552.3919931180001,10.0.2.10,172.217.16.227,TLSv1.3,571,Client Hello
2956,2957,552.41998048,172.217.16.227,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
2957,2958,552.4201560490001,10.0.2.10,172.217.16.227,TCP,54,53596  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
2958,2959,552.42047083,172.217.16.227,10.0.2.10,TLSv1.3,1275,Application Data
2959,2960,552.420486209,10.0.2.10,172.217.16.227,TCP,54,53596  >  443 [ACK] Seq=518 Ack=2682 Win=62780 Len=0
2960,2961,552.426131715,10.0.2.10,172.217.16.227,TLSv1.3,118,"Change Cipher Spec, Application Data"
2961,2962,552.431860818,172.217.16.227,10.0.2.10,TLSv1.3,634,"Application Data, Application Data"
2962,2963,552.431922183,10.0.2.10,172.217.16.227,TCP,54,53596  >  443 [ACK] Seq=582 Ack=3262 Win=62780 Len=0
2963,2964,552.437914892,10.0.2.10,172.217.16.227,TLSv1.3,224,Application Data
2964,2965,552.4393033059999,10.0.2.10,172.217.16.227,TLSv1.3,85,Application Data
2965,2966,552.440037993,172.217.16.227,10.0.2.10,TCP,60,443  >  53596 [ACK] Seq=3262 Ack=783 Win=31986 Len=0
2966,2967,552.4439526140001,172.217.16.227,10.0.2.10,TLSv1.3,85,Application Data
2967,2968,552.44402521,10.0.2.10,172.217.16.227,TCP,54,53596  >  443 [ACK] Seq=783 Ack=3293 Win=62780 Len=0
2968,2969,552.469441671,10.0.2.10,172.217.16.227,TLSv1.3,375,Application Data
2969,2970,552.47588824,10.0.2.10,172.217.16.227,TLSv1.3,89,Application Data
2970,2971,552.476172158,172.217.16.227,10.0.2.10,TLSv1.3,1514,Application Data
2971,2972,552.476172258,172.217.16.227,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2972,2973,552.4761723080001,172.217.16.227,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2973,2974,552.476172348,172.217.16.227,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2974,2975,552.476172398,172.217.16.227,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2975,2976,552.476223033,10.0.2.10,172.217.16.227,TCP,54,53596  >  443 [ACK] Seq=1139 Ack=6213 Win=62780 Len=0
2976,2977,552.47646115,10.0.2.10,172.217.16.227,TCP,54,53596  >  443 [ACK] Seq=1139 Ack=10593 Win=59860 Len=0
2977,2978,552.476666355,172.217.16.227,10.0.2.10,TLSv1.3,307,Application Data
2978,2979,552.476907036,172.217.16.227,10.0.2.10,TLSv1.3,1514,Application Data
2979,2980,552.476918888,10.0.2.10,172.217.16.227,TCP,54,53596  >  443 [ACK] Seq=1139 Ack=12306 Win=62780 Len=0
2980,2981,552.477156013,172.217.16.227,10.0.2.10,TLSv1.3,1454,Application Data
2981,2982,552.478607154,172.217.16.227,10.0.2.10,TLSv1.3,1514,Application Data
2982,2983,552.478607665,172.217.16.227,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2983,2984,552.478607705,172.217.16.227,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
2984,2985,552.478951229,10.0.2.10,172.217.16.227,TCP,54,53596  >  443 [ACK] Seq=1139 Ack=18086 Win=59860 Len=0
2985,2986,552.4793045819999,172.217.16.227,10.0.2.10,TLSv1.3,334,"Application Data, Application Data"
2986,2987,552.479502984,10.0.2.10,172.217.16.227,TLSv1.3,93,Application Data
2987,2988,552.57728693,10.0.2.10,80.58.61.250,DNS,84,Standard query 0xcc33 A ssl.google-analytics.com
2988,2989,552.577378592,10.0.2.10,80.58.61.250,DNS,84,Standard query 0x6f3c AAAA ssl.google-analytics.com
2989,2990,552.5833921990001,80.58.61.250,10.0.2.10,DNS,144,Standard query response 0xcc33 A ssl.google-analytics.com CNAME ssl-google-analytics.l.google.com A 216.58.211.40
2990,2991,552.583721957,80.58.61.250,10.0.2.10,DNS,156,Standard query response 0x6f3c AAAA ssl.google-analytics.com CNAME ssl-google-analytics.l.google.com AAAA 2a00:1450:4003:809::2008
2991,2992,552.5843583,10.0.2.10,216.58.211.40,TCP,74,45752  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2252092464 TSecr=0 WS=128
2992,2993,552.590583123,216.58.211.40,10.0.2.10,TCP,60,"443  >  45752 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
2993,2994,552.590661069,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
2994,2995,552.592358482,10.0.2.10,216.58.211.40,TLSv1.3,571,Client Hello
2995,2996,552.619113373,216.58.211.40,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
2996,2997,552.619249338,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
2997,2998,552.619715723,216.58.211.40,10.0.2.10,TLSv1.3,1490,Application Data
2998,2999,552.619761799,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=518 Ack=2897 Win=62780 Len=0
2999,3000,552.6858696109999,172.217.16.227,10.0.2.10,TCP,60,443  >  53596 [ACK] Seq=18366 Ack=1178 Win=31591 Len=0
3000,3001,552.886796786,10.0.2.10,104.26.11.240,TLSv1.3,129,Application Data
3001,3002,552.897898205,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=85793 Ack=2201 Win=32041 Len=1460 [TCP segment of a reassembled PDU]
3002,3003,552.897898285,104.26.11.240,10.0.2.10,TCP,1514,443  >  36052 [ACK] Seq=87253 Ack=2201 Win=32041 Len=1460 [TCP segment of a reassembled PDU]
3003,3004,552.897982253,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2201 Ack=87253 Win=65535 Len=0
3004,3005,552.898008422,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2201 Ack=88713 Win=65535 Len=0
3005,3006,552.898312081,104.26.11.240,10.0.2.10,TLSv1.3,492,"Application Data, Application Data"
3006,3007,552.898322881,10.0.2.10,104.26.11.240,TCP,54,36052  >  443 [ACK] Seq=2201 Ack=89151 Win=65535 Len=0
3007,3008,552.9848307369999,10.0.2.10,80.58.61.250,DNS,73,Standard query 0x1357 A ocsp.pki.goog
3008,3009,552.9908434419999,80.58.61.250,10.0.2.10,DNS,124,Standard query response 0x1357 A ocsp.pki.goog CNAME pki-goog.l.google.com A 216.58.211.227
3009,3010,552.991243402,10.0.2.10,216.58.211.227,TCP,74,50010  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1910981548 TSecr=0 WS=128
3010,3011,552.997022358,216.58.211.227,10.0.2.10,TCP,60,"80  >  50010 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
3011,3012,552.997106636,10.0.2.10,216.58.211.227,TCP,54,50010  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
3012,3013,553.001058447,10.0.2.10,216.58.211.227,OCSP,452,Request
3013,3014,553.112488492,216.58.211.227,10.0.2.10,OCSP,755,Response
3014,3015,553.112557923,10.0.2.10,216.58.211.227,TCP,54,50010  >  80 [ACK] Seq=399 Ack=702 Win=63791 Len=0
3015,3016,553.5298886869999,10.0.2.10,216.58.211.40,TLSv1.3,118,"Change Cipher Spec, Application Data"
3016,3017,553.534339533,10.0.2.10,216.58.211.40,TLSv1.3,224,Application Data
3017,3018,553.534838098,216.58.211.40,10.0.2.10,TCP,60,443  >  45752 [ACK] Seq=2897 Ack=752 Win=32017 Len=0
3018,3019,553.5362579609999,216.58.211.40,10.0.2.10,TLSv1.3,634,"Application Data, Application Data"
3019,3020,553.536300801,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=752 Ack=3477 Win=62780 Len=0
3020,3021,553.5365304019999,10.0.2.10,216.58.211.40,TLSv1.3,270,Application Data
3021,3022,553.537359306,10.0.2.10,216.58.211.40,TLSv1.3,85,Application Data
3022,3023,553.53776128,216.58.211.40,10.0.2.10,TCP,60,443  >  45752 [ACK] Seq=3477 Ack=999 Win=31770 Len=0
3023,3024,553.540777035,216.58.211.40,10.0.2.10,TLSv1.3,85,Application Data
3024,3025,553.540828932,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=3508 Win=62780 Len=0
3025,3026,553.544244628,216.58.211.40,10.0.2.10,TLSv1.3,1514,Application Data
3026,3027,553.544244738,216.58.211.40,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
3027,3028,553.544244788,216.58.211.40,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
3028,3029,553.544244828,216.58.211.40,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
3029,3030,553.5442448780001,216.58.211.40,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
3030,3031,553.544244928,216.58.211.40,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
3031,3032,553.5443142180001,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=4968 Win=62780 Len=0
3032,3033,553.544349985,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=6428 Win=62780 Len=0
3033,3034,553.544356808,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=7888 Win=61320 Len=0
3034,3035,553.544364142,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=9348 Win=61320 Len=0
3035,3036,553.544371806,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=10808 Win=59860 Len=0
3036,3037,553.5443775169999,10.0.2.10,216.58.211.40,TCP,54,45752  >  443 [ACK] Seq=999 Ack=12268 Win=58400 Len=0
