,No.,Time,Source,Destination,Protocol,Length,Info
6269,6270,359.025.181.502,216.58.201.162,10.0.2.4,TLSv1.3,93,Application Data
6270,6271,359.025.223.581,10.0.2.4,216.58.201.162,TCP,54,39454  >  443 [ACK] Seq=1924 Ack=2971 Win=64028 Len=0
6271,6272,359.027.658.086,216.58.201.162,10.0.2.4,TLSv1.3,93,Application Data
6272,6273,359.027.698.518,10.0.2.4,216.58.201.162,TCP,54,39446  >  443 [ACK] Seq=2205 Ack=5698 Win=62780 Len=0
6273,6274,359.935.850.278,10.0.2.4,104.22.26.77,TCP,54,[TCP Keep-Alive] 34842  >  80 [ACK] Seq=905 Ack=809 Win=63836 Len=0
6274,6275,359.936.039.372,104.22.26.77,10.0.2.4,TCP,60,[TCP Keep-Alive ACK] 80  >  34842 [ACK] Seq=809 Ack=906 Win=31863 Len=0
6275,6276,360.468.723.686,10.0.2.4,185.86.138.114,TLSv1.2,85,Encrypted Alert
6276,6277,360.468.857.013,10.0.2.4,185.86.138.114,TCP,54,"51806  >  443 [FIN, ACK] Seq=2749 Ack=4244 Win=62780 Len=0"
6277,6278,360.470.225.310,185.86.138.114,10.0.2.4,TCP,60,443  >  51806 [ACK] Seq=4244 Ack=2750 Win=31729 Len=0
6278,6279,360.508.878.997,185.86.138.114,10.0.2.4,TCP,60,"443  >  51806 [FIN, ACK] Seq=4244 Ack=2750 Win=31729 Len=0"
6279,6280,360.508.955.801,10.0.2.4,185.86.138.114,TCP,54,51806  >  443 [ACK] Seq=2750 Ack=4245 Win=62780 Len=0
6280,6281,361.016.026.402,10.0.2.4,216.58.201.174,TLSv1.3,93,Application Data
6281,6282,361.016.206.093,10.0.2.4,104.244.42.200,TLSv1.2,100,Application Data
6282,6283,361.028.824.740,216.58.201.174,10.0.2.4,TLSv1.3,93,Application Data
6283,6284,361.028.887.152,10.0.2.4,216.58.201.174,TCP,54,34040  >  443 [ACK] Seq=3391 Ack=23208 Win=62780 Len=0
6284,6285,361.060.324.596,104.244.42.200,10.0.2.4,TLSv1.2,100,Application Data
6285,6286,361.060.369.881,10.0.2.4,104.244.42.200,TCP,54,52382  >  443 [ACK] Seq=2683 Ack=4633 Win=62780 Len=0
6286,6287,361.468.129.676,10.0.2.4,23.210.36.252,TLSv1.2,85,Encrypted Alert
6287,6288,361.468.186.107,10.0.2.4,23.210.36.252,TCP,54,"58440  >  443 [FIN, ACK] Seq=1451 Ack=7226 Win=62780 Len=0"
6288,6289,361.468.360.770,10.0.2.4,93.184.220.29,TCP,54,"48658  >  80 [FIN, ACK] Seq=2227 Ack=4795 Win=63920 Len=0"
6289,6290,361.468.552.669,23.210.36.252,10.0.2.4,TCP,60,443  >  58440 [ACK] Seq=7226 Ack=1452 Win=31317 Len=0
6290,6291,361.468.798.029,93.184.220.29,10.0.2.4,TCP,60,80  >  48658 [ACK] Seq=4795 Ack=2228 Win=32025 Len=0
6291,6292,361.477.349.407,93.184.220.29,10.0.2.4,TCP,60,"80  >  48658 [FIN, ACK] Seq=4795 Ack=2228 Win=32025 Len=0"
6292,6293,361.477.381.585,10.0.2.4,93.184.220.29,TCP,54,48658  >  80 [ACK] Seq=2228 Ack=4796 Win=63920 Len=0
6293,6294,361.482.370.326,23.210.36.252,10.0.2.4,TLSv1.2,85,Encrypted Alert
6294,6295,361.482.397.415,10.0.2.4,23.210.36.252,TCP,54,58440  >  443 [RST] Seq=1452 Win=0 Len=0
6295,6296,362.016.661.967,10.0.2.4,216.58.201.166,TLSv1.3,93,Application Data
6296,6297,362.016.751.456,10.0.2.4,151.101.132.157,TLSv1.2,100,Application Data
6297,6298,362.028.281.746,216.58.201.166,10.0.2.4,TLSv1.3,93,Application Data
6298,6299,362.028.329.488,10.0.2.4,216.58.201.166,TCP,54,56576  >  443 [ACK] Seq=3537 Ack=144963 Win=65535 Len=0
6299,6300,362.033.769.689,151.101.132.157,10.0.2.4,TLSv1.2,100,Application Data
6300,6301,362.033.820.854,10.0.2.4,151.101.132.157,TCP,54,39516  >  443 [ACK] Seq=1657 Ack=41488 Win=62780 Len=0
6301,6302,362.763.910.501,10.0.2.4,10.0.2.6,HTTP,459,GET /twiki/ HTTP/1.1 
6302,6303,362.764.334.909,10.0.2.6,10.0.2.4,TCP,66,80  >  59966 [ACK] Seq=25287 Ack=908 Win=7936 Len=0 TSval=23448 TSecr=3247320235
6303,6304,362.766.350.248,10.0.2.6,10.0.2.4,HTTP,1144,HTTP/1.1 200 OK  (text/html)
6304,6305,362.766.378.012,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=908 Ack=26365 Win=67072 Len=0 TSval=3247320237 TSecr=23449
6305,6306,363.017.852.241,10.0.2.4,172.217.168.170,TLSv1.3,93,Application Data
6306,6307,363.017.943.832,10.0.2.4,216.58.201.162,TLSv1.3,93,Application Data
6307,6308,363.018.013.064,10.0.2.4,52.28.46.116,TLSv1.2,100,Application Data
6308,6309,363.018.068.170,10.0.2.4,216.58.211.36,TLSv1.3,93,Application Data
6309,6310,363.027.967.222,172.217.168.170,10.0.2.4,TLSv1.3,93,Application Data
6310,6311,363.027.967.425,216.58.211.36,10.0.2.4,TLSv1.3,93,Application Data
6311,6312,363.027.967.541,216.58.201.162,10.0.2.4,TLSv1.3,93,Application Data
6312,6313,363.028.021.008,10.0.2.4,172.217.168.170,TCP,54,44970  >  443 [ACK] Seq=2921 Ack=106252 Win=65535 Len=0
6313,6314,363.028.058.044,10.0.2.4,216.58.211.36,TCP,54,48242  >  443 [ACK] Seq=7595 Ack=4378 Win=64028 Len=0
6314,6315,363.028.088.032,10.0.2.4,216.58.201.162,TCP,54,39432  >  443 [ACK] Seq=36429 Ack=291928 Win=65535 Len=0
6315,6316,363.050.475.673,52.28.46.116,10.0.2.4,TLSv1.2,100,Application Data
6316,6317,363.050.518.617,10.0.2.4,52.28.46.116,TCP,54,36822  >  443 [ACK] Seq=1609 Ack=6527 Win=62780 Len=0
6317,6318,364.020.280.900,10.0.2.4,216.58.209.66,TLSv1.3,93,Application Data
6318,6319,364.031.303.312,216.58.209.66,10.0.2.4,TLSv1.3,93,Application Data
6319,6320,364.031.404.857,10.0.2.4,216.58.209.66,TCP,54,53134  >  443 [ACK] Seq=6337 Ack=6554 Win=62920 Len=0
6320,6321,364.214.302.181,10.0.2.4,10.0.2.6,HTTP,476,GET /twiki/license.txt HTTP/1.1 
6321,6322,364.216.021.114,10.0.2.6,10.0.2.4,TCP,5858,80  >  59966 [ACK] Seq=26365 Ack=1318 Win=9088 Len=5792 TSval=23594 TSecr=3247321685 [TCP segment of a reassembled PDU]
6322,6323,364.216.064.780,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1318 Ack=32157 Win=78592 Len=0 TSval=3247321687 TSecr=23594
6323,6324,364.216.564.736,10.0.2.6,10.0.2.4,TCP,7306,80  >  59966 [ACK] Seq=32157 Ack=1318 Win=9088 Len=7240 TSval=23594 TSecr=3247321687 [TCP segment of a reassembled PDU]
6324,6325,364.216.587.906,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1318 Ack=39397 Win=93056 Len=0 TSval=3247321687 TSecr=23594
6325,6326,364.217.024.706,10.0.2.6,10.0.2.4,HTTP,6774,HTTP/1.1 200 OK  (text/plain)
6326,6327,364.217.037.127,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1318 Ack=46105 Win=106496 Len=0 TSval=3247321688 TSecr=23594
6327,6328,366.567.582.543,10.0.2.4,10.0.2.6,HTTP,488,GET /twiki/TWikiDocumentation.html HTTP/1.1 
6328,6329,366.571.602.269,10.0.2.6,10.0.2.4,TCP,8754,80  >  59966 [ACK] Seq=46105 Ack=1740 Win=10112 Len=8688 TSval=23829 TSecr=3247324038 [TCP segment of a reassembled PDU]
6329,6330,366.571.647.631,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=54793 Win=123904 Len=0 TSval=3247324043 TSecr=23829
6330,6331,366.571.853.781,10.0.2.6,10.0.2.4,TCP,1514,80  >  59966 [ACK] Seq=54793 Ack=1740 Win=10112 Len=1448 TSval=23829 TSecr=3247324038 [TCP segment of a reassembled PDU]
6331,6332,366.571.866.763,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=56241 Win=126848 Len=0 TSval=3247324043 TSecr=23829
6332,6333,366.572.249.145,10.0.2.6,10.0.2.4,TCP,13098,80  >  59966 [ACK] Seq=56241 Ack=1740 Win=10112 Len=13032 TSval=23829 TSecr=3247324043 [TCP segment of a reassembled PDU]
6333,6334,366.572.275.565,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=69273 Win=152832 Len=0 TSval=3247324043 TSecr=23829
6334,6335,366.572.586.071,10.0.2.6,10.0.2.4,TCP,5858,80  >  59966 [ACK] Seq=69273 Ack=1740 Win=10112 Len=5792 TSval=23829 TSecr=3247324043 [TCP segment of a reassembled PDU]
6335,6336,366.572.599.083,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=75065 Win=164480 Len=0 TSval=3247324043 TSecr=23829
6336,6337,366.572.808.972,10.0.2.6,10.0.2.4,TCP,8754,80  >  59966 [ACK] Seq=75065 Ack=1740 Win=10112 Len=8688 TSval=23829 TSecr=3247324043 [TCP segment of a reassembled PDU]
6337,6338,366.572.819.603,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=83753 Win=181760 Len=0 TSval=3247324044 TSecr=23829
6338,6339,366.573.064.406,10.0.2.6,10.0.2.4,TCP,7306,80  >  59966 [ACK] Seq=83753 Ack=1740 Win=10112 Len=7240 TSval=23829 TSecr=3247324043 [TCP segment of a reassembled PDU]
6339,6340,366.573.077.197,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=90993 Win=183168 Len=0 TSval=3247324044 TSecr=23829
6340,6341,366.573.402.210,10.0.2.6,10.0.2.4,TCP,15994,80  >  59966 [ACK] Seq=90993 Ack=1740 Win=10112 Len=15928 TSval=23829 TSecr=3247324044 [TCP segment of a reassembled PDU]
6341,6342,366.573.414.734,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=106921 Win=177408 Len=0 TSval=3247324044 TSecr=23829
6342,6343,366.573.826.907,10.0.2.6,10.0.2.4,TCP,1514,"80  >  59966 [PSH, ACK] Seq=106921 Ack=1740 Win=10112 Len=1448 TSval=23829 TSecr=3247324044 [TCP segment of a reassembled PDU]"
6343,6344,366.573.827.073,10.0.2.6,10.0.2.4,TCP,18890,80  >  59966 [ACK] Seq=108369 Ack=1740 Win=10112 Len=18824 TSval=23829 TSecr=3247324044 [TCP segment of a reassembled PDU]
6344,6345,366.573.848.368,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=108369 Win=185984 Len=0 TSval=3247324045 TSecr=23829
6345,6346,366.573.891.137,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=127193 Win=174464 Len=0 TSval=3247324045 TSecr=23829
6346,6347,366.574.371.548,10.0.2.6,10.0.2.4,TCP,23234,80  >  59966 [ACK] Seq=127193 Ack=1740 Win=10112 Len=23168 TSval=23830 TSecr=3247324045 [TCP segment of a reassembled PDU]
6347,6348,366.574.395.840,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=150361 Win=232320 Len=0 TSval=3247324045 TSecr=23830
6348,6349,366.575.048.968,10.0.2.6,10.0.2.4,TCP,24682,80  >  59966 [ACK] Seq=150361 Ack=1740 Win=10112 Len=24616 TSval=23830 TSecr=3247324045 [TCP segment of a reassembled PDU]
6349,6350,366.575.080.753,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=174977 Win=281600 Len=0 TSval=3247324046 TSecr=23830
6350,6351,366.575.498.877,10.0.2.6,10.0.2.4,TCP,17442,"80  >  59966 [PSH, ACK] Seq=174977 Ack=1740 Win=10112 Len=17376 TSval=23830 TSecr=3247324046 [TCP segment of a reassembled PDU]"
6351,6352,366.575.516.840,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=192353 Win=316288 Len=0 TSval=3247324046 TSecr=23830
6352,6353,366.575.734.661,10.0.2.6,10.0.2.4,TCP,8754,80  >  59966 [ACK] Seq=192353 Ack=1740 Win=10112 Len=8688 TSval=23830 TSecr=3247324046 [TCP segment of a reassembled PDU]
6353,6354,366.575.795.005,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=201041 Win=333696 Len=0 TSval=3247324047 TSecr=23830
6354,6355,366.576.026.636,10.0.2.6,10.0.2.4,TCP,18890,80  >  59966 [ACK] Seq=201041 Ack=1740 Win=10112 Len=18824 TSval=23830 TSecr=3247324046 [TCP segment of a reassembled PDU]
6355,6356,366.576.043.500,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=219865 Win=371328 Len=0 TSval=3247324047 TSecr=23830
6356,6357,366.576.329.967,10.0.2.6,10.0.2.4,TCP,10202,80  >  59966 [ACK] Seq=219865 Ack=1740 Win=10112 Len=10136 TSval=23830 TSecr=3247324047 [TCP segment of a reassembled PDU]
6357,6358,366.576.345.073,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=230001 Win=391680 Len=0 TSval=3247324047 TSecr=23830
6358,6359,366.576.722.494,10.0.2.6,10.0.2.4,TCP,20338,80  >  59966 [ACK] Seq=230001 Ack=1740 Win=10112 Len=20272 TSval=23830 TSecr=3247324047 [TCP segment of a reassembled PDU]
6359,6360,366.576.743.977,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=250273 Win=432128 Len=0 TSval=3247324048 TSecr=23830
6360,6361,366.577.030.910,10.0.2.6,10.0.2.4,TCP,11650,80  >  59966 [ACK] Seq=250273 Ack=1740 Win=10112 Len=11584 TSval=23830 TSecr=3247324047 [TCP segment of a reassembled PDU]
6361,6362,366.577.048.025,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=261857 Win=455296 Len=0 TSval=3247324048 TSecr=23830
6362,6363,366.577.751.333,10.0.2.6,10.0.2.4,TCP,21786,80  >  59966 [ACK] Seq=261857 Ack=1740 Win=10112 Len=21720 TSval=23830 TSecr=3247324048 [TCP segment of a reassembled PDU]
6363,6364,366.577.775.717,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=283577 Win=483840 Len=0 TSval=3247324049 TSecr=23830
6364,6365,366.577.970.728,10.0.2.6,10.0.2.4,TCP,13098,80  >  59966 [ACK] Seq=283577 Ack=1740 Win=10112 Len=13032 TSval=23830 TSecr=3247324048 [TCP segment of a reassembled PDU]
6365,6366,366.577.988.840,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=296609 Win=470912 Len=0 TSval=3247324049 TSecr=23830
6366,6367,366.578.526.986,10.0.2.6,10.0.2.4,TCP,11650,80  >  59966 [ACK] Seq=296609 Ack=1740 Win=10112 Len=11584 TSval=23830 TSecr=3247324049 [TCP segment of a reassembled PDU]
6367,6368,366.578.554.965,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=308193 Win=490624 Len=0 TSval=3247324049 TSecr=23830
6368,6369,366.579.984.606,10.0.2.6,10.0.2.4,TCP,37714,80  >  59966 [ACK] Seq=308193 Ack=1740 Win=10112 Len=37648 TSval=23830 TSecr=3247324049 [TCP segment of a reassembled PDU]
6369,6370,366.580.021.341,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=345841 Win=473216 Len=0 TSval=3247324051 TSecr=23830
6370,6371,366.580.260.689,10.0.2.6,10.0.2.4,TCP,1514,80  >  59966 [ACK] Seq=345841 Ack=1740 Win=10112 Len=1448 TSval=23830 TSecr=3247324049 [TCP segment of a reassembled PDU]
6371,6372,366.580.277.562,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=347289 Win=472064 Len=0 TSval=3247324051 TSecr=23830
6372,6373,366.580.777.379,10.0.2.6,10.0.2.4,TCP,34818,80  >  59966 [ACK] Seq=347289 Ack=1740 Win=10112 Len=34752 TSval=23830 TSecr=3247324051 [TCP segment of a reassembled PDU]
6373,6374,366.580.798.809,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=382041 Win=475136 Len=0 TSval=3247324052 TSecr=23830
6374,6375,366.581.342.428,10.0.2.6,10.0.2.4,TCP,7306,80  >  59966 [ACK] Seq=382041 Ack=1740 Win=10112 Len=7240 TSval=23830 TSecr=3247324051 [TCP segment of a reassembled PDU]
6375,6376,366.581.342.567,10.0.2.6,10.0.2.4,TCP,36266,80  >  59966 [ACK] Seq=389281 Ack=1740 Win=10112 Len=36200 TSval=23830 TSecr=3247324052 [TCP segment of a reassembled PDU]
6376,6377,366.581.368.081,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=389281 Win=493440 Len=0 TSval=3247324052 TSecr=23830
6377,6378,366.581.414.356,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=425481 Win=469248 Len=0 TSval=3247324052 TSecr=23830
6378,6379,366.581.818.598,10.0.2.6,10.0.2.4,TCP,8754,80  >  59966 [ACK] Seq=425481 Ack=1740 Win=10112 Len=8688 TSval=23830 TSecr=3247324052 [TCP segment of a reassembled PDU]
6379,6380,366.581.835.997,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=434169 Win=492544 Len=0 TSval=3247324053 TSecr=23830
6380,6381,366.582.010.044,10.0.2.6,10.0.2.4,TCP,20338,"80  >  59966 [PSH, ACK] Seq=434169 Ack=1740 Win=10112 Len=20272 TSval=23830 TSecr=3247324052 [TCP segment of a reassembled PDU]"
6381,6382,366.582.010.184,10.0.2.6,10.0.2.4,TCP,1514,80  >  59966 [ACK] Seq=454441 Ack=1740 Win=10112 Len=1448 TSval=23830 TSecr=3247324052 [TCP segment of a reassembled PDU]
6382,6383,366.582.027.806,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=454441 Win=484864 Len=0 TSval=3247324053 TSecr=23830
6383,6384,366.582.074.371,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=455889 Win=483456 Len=0 TSval=3247324053 TSecr=23830
6384,6385,366.582.353.325,10.0.2.6,10.0.2.4,TCP,183,80  >  59966 [ACK] Seq=455889 Ack=1740 Win=10112 Len=117 TSval=23830 TSecr=3247324053 [TCP segment of a reassembled PDU]
6385,6386,366.582.353.463,10.0.2.6,10.0.2.4,TCP,14546,80  >  59966 [ACK] Seq=456006 Ack=1740 Win=10112 Len=14480 TSval=23830 TSecr=3247324053 [TCP segment of a reassembled PDU]
6386,6387,366.582.373.198,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=456006 Win=493440 Len=0 TSval=3247324053 TSecr=23830
6387,6388,366.582.410.995,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=470486 Win=488320 Len=0 TSval=3247324053 TSecr=23830
6388,6389,366.582.853.614,10.0.2.6,10.0.2.4,TCP,6066,80  >  59966 [ACK] Seq=470486 Ack=1740 Win=10112 Len=6000 TSval=23830 TSecr=3247324053 [TCP segment of a reassembled PDU]
6389,6390,366.582.853.726,10.0.2.6,10.0.2.4,TCP,8258,80  >  59966 [ACK] Seq=476486 Ack=1740 Win=10112 Len=8192 TSval=23830 TSecr=3247324053 [TCP segment of a reassembled PDU]
6390,6391,366.582.853.829,10.0.2.6,10.0.2.4,TCP,8258,80  >  59966 [ACK] Seq=484678 Ack=1740 Win=10112 Len=8192 TSval=23830 TSecr=3247324053 [TCP segment of a reassembled PDU]
6391,6392,366.582.853.933,10.0.2.6,10.0.2.4,TCP,2962,80  >  59966 [ACK] Seq=492870 Ack=1740 Win=10112 Len=2896 TSval=23830 TSecr=3247324053 [TCP segment of a reassembled PDU]
6392,6393,366.582.871.195,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=476486 Win=493440 Len=0 TSval=3247324054 TSecr=23830
6393,6394,366.583.018.411,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=495766 Win=479872 Len=0 TSval=3247324054 TSecr=23830
6394,6395,366.583.071.776,10.0.2.6,10.0.2.4,HTTP,4183,HTTP/1.1 200 OK  (text/html)
6395,6396,366.583.119.380,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=1740 Ack=499883 Win=492416 Len=0 TSval=3247324054 TSecr=23830
6396,6397,366.667.728.759,10.0.2.4,212.166.210.80,DNS,69,Standard query 0xdd12 A twiki.org
6397,6398,366.667.774.440,10.0.2.4,212.166.210.80,DNS,69,Standard query 0xd21e AAAA twiki.org
6398,6399,366.685.036.659,212.166.210.80,10.0.2.4,DNS,85,Standard query response 0xdd12 A twiki.org A 66.220.11.188
6399,6400,366.714.196.037,212.166.210.80,10.0.2.4,DNS,140,Standard query response 0xd21e AAAA twiki.org SOA ns41.domaincontrol.com
6400,6401,366.714.619.164,10.0.2.4,66.220.11.188,TCP,74,52580  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1138844586 TSecr=0 WS=128
6401,6402,366.714.716.837,10.0.2.4,66.220.11.188,TCP,74,52582  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1138844586 TSecr=0 WS=128
6402,6403,366.714.840.157,10.0.2.4,66.220.11.188,TCP,74,52584  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1138844586 TSecr=0 WS=128
6403,6404,366.714.929.703,10.0.2.4,66.220.11.188,TCP,74,52586  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1138844586 TSecr=0 WS=128
6404,6405,366.870.143.194,66.220.11.188,10.0.2.4,TCP,60,"80  >  52582 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
6405,6406,366.870.223.774,10.0.2.4,66.220.11.188,TCP,54,52582  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
6406,6407,366.870.955.382,66.220.11.188,10.0.2.4,TCP,60,"80  >  52586 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
6407,6408,366.870.955.501,66.220.11.188,10.0.2.4,TCP,60,"80  >  52580 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
6408,6409,366.870.955.589,66.220.11.188,10.0.2.4,TCP,60,"80  >  52584 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
6409,6410,366.871.000.274,10.0.2.4,66.220.11.188,TCP,54,52586  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
6410,6411,366.871.036.642,10.0.2.4,66.220.11.188,TCP,54,52580  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
6411,6412,366.871.068.849,10.0.2.4,66.220.11.188,TCP,54,52584  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
6412,6413,366.871.310.631,10.0.2.4,66.220.11.188,HTTP,380,GET /p/pub/TWiki/TWikiDocGraphics/warning.gif HTTP/1.1 
6413,6414,366.871.867.729,10.0.2.4,66.220.11.188,HTTP,377,GET /p/pub/TWiki/TWikiDocGraphics/help.gif HTTP/1.1 
6414,6415,366.872.324.969,10.0.2.4,66.220.11.188,HTTP,376,GET /p/pub/TWiki/TWikiDocGraphics/tip.gif HTTP/1.1 
6415,6416,366.872.524.627,10.0.2.4,66.220.11.188,HTTP,376,GET /p/pub/TWiki/TWikiDocGraphics/new.gif HTTP/1.1 
6416,6417,366.895.953.085,10.0.2.4,66.220.11.188,TCP,74,52588  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1138844767 TSecr=0 WS=128
6417,6418,366.898.247.148,10.0.2.4,10.0.2.6,HTTP,420,GET /p/pub/icn/txt.gif HTTP/1.1 
6418,6419,366.900.221.955,10.0.2.6,10.0.2.4,HTTP,582,HTTP/1.1 404 Not Found  (text/html)
6419,6420,366.900.261.621,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=2094 Ack=500399 Win=496384 Len=0 TSval=3247324371 TSecr=23862
6420,6421,366.900.809.920,10.0.2.4,10.0.2.6,HTTP,420,GET /p/pub/icn/bmp.gif HTTP/1.1 
6421,6422,366.901.696.627,10.0.2.6,10.0.2.4,HTTP,582,HTTP/1.1 404 Not Found  (text/html)
6422,6423,366.901.743.685,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=2448 Ack=500915 Win=497280 Len=0 TSval=3247324373 TSecr=23862
6423,6424,366.906.009.590,10.0.2.4,10.0.2.6,HTTP,444,GET /p/pub/TWiki/TWikiTemplates/testscreen.gif HTTP/1.1 
6424,6425,366.907.153.603,10.0.2.6,10.0.2.4,HTTP,606,HTTP/1.1 404 Not Found  (text/html)
6425,6426,366.907.205.266,10.0.2.4,10.0.2.6,TCP,66,59966  >  80 [ACK] Seq=2826 Ack=501455 Win=497280 Len=0 TSval=3247324378 TSecr=23863
6426,6427,367.017.400.996,66.220.11.188,10.0.2.4,TCP,60,80  >  52580 [ACK] Seq=1 Ack=323 Win=32446 Len=0
6427,6428,367.017.401.144,66.220.11.188,10.0.2.4,TCP,60,80  >  52584 [ACK] Seq=1 Ack=323 Win=32446 Len=0
6428,6429,367.017.401.242,66.220.11.188,10.0.2.4,TCP,60,80  >  52586 [ACK] Seq=1 Ack=324 Win=32445 Len=0
6429,6430,367.017.401.333,66.220.11.188,10.0.2.4,TCP,60,80  >  52582 [ACK] Seq=1 Ack=327 Win=32442 Len=0
6430,6431,367.026.876.397,66.220.11.188,10.0.2.4,HTTP,709,HTTP/1.1 200 OK  (GIF89a)
6431,6432,367.026.876.541,66.220.11.188,10.0.2.4,HTTP,796,HTTP/1.1 200 OK  (GIF89a)
6432,6433,367.026.876.635,66.220.11.188,10.0.2.4,HTTP,712,HTTP/1.1 200 OK  (GIF89a)
6433,6434,367.026.876.727,66.220.11.188,10.0.2.4,HTTP,730,HTTP/1.1 200 OK  (GIF89a)
6434,6435,367.026.953.171,10.0.2.4,66.220.11.188,TCP,54,52586  >  80 [ACK] Seq=324 Ack=656 Win=63585 Len=0
6435,6436,367.027.002.524,10.0.2.4,66.220.11.188,TCP,54,52580  >  80 [ACK] Seq=323 Ack=743 Win=63812 Len=0
6436,6437,367.027.031.677,10.0.2.4,66.220.11.188,TCP,54,52582  >  80 [ACK] Seq=327 Ack=659 Win=63826 Len=0
6437,6438,367.027.085.671,10.0.2.4,66.220.11.188,TCP,54,52584  >  80 [ACK] Seq=323 Ack=677 Win=63564 Len=0
6438,6439,367.028.227.262,10.0.2.4,66.220.11.188,HTTP,376,GET /p/pub/TWiki/FileAttachment/Smile.gif HTTP/1.1 
6439,6440,367.039.769.770,66.220.11.188,10.0.2.4,TCP,60,"80  >  52588 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
6440,6441,367.039.824.234,10.0.2.4,66.220.11.188,TCP,54,52588  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
